number,position,positionText,points,grid,laps,status,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,time_millis,time_time,FastestLap_rank,FastestLap_lap,FastestLap_time_time,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
30,16,16,0,15,19,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1910154,+44.008,14,7,1:39.237,2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,Austin,USA
23,17,17,0,20,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1910710,+44.564,13,17,1:39.198,2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,Austin,USA
14,18,18,0,14,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1912953,+46.807,15,18,1:39.250,2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,Austin,USA
24,19,19,0,19,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1918988,+52.842,20,17,1:39.705,2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,Austin,USA
77,20,20,0,18,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1920622,+54.476,19,16,1:39.642,2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,Austin,USA
4,1,1,8,2,24,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1786045,29:46.045,6,15,1:11.917,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
81,2,2,7,1,24,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1786638,+0.593,3,17,1:11.783,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
16,3,3,6,3,24,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1791701,+5.656,5,3,1:11.914,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
1,4,4,5,4,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1792542,+6.497,4,18,1:11.852,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
55,5,5,4,5,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1793269,+7.224,7,17,1:11.975,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
63,6,6,3,6,24,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1798520,+12.475,8,12,1:12.142,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
10,7,7,2,7,24,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1804206,+18.161,9,19,1:12.400,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
11,8,8,1,13,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1804762,+18.717,1,24,1:11.678,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
30,9,9,0,8,24,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1806818,+20.773,11,18,1:12.596,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
23,10,10,0,9,24,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1810651,+24.606,2,24,1:11.692,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
44,11,11,0,11,24,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1815809,+29.764,10,21,1:12.546,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
43,12,12,0,14,24,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1819278,+33.233,13,15,1:12.701,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
31,13,13,0,16,24,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1820173,+34.128,16,16,1:12.882,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
50,14,14,0,10,24,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1821552,+35.507,17,4,1:12.974,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
22,15,15,0,17,24,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1827419,+41.374,14,14,1:12.838,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
77,16,16,0,15,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1829276,+43.231,12,24,1:12.698,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
24,17,17,0,20,24,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1840184,+54.139,19,3,1:13.559,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
14,18,18,0,18,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1842582,+56.537,18,16,1:13.111,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
18,19,19,0,19,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1844028,+57.983,20,3,1:13.560,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
27,20,R,0,12,19,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15,16,1:12.879,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil
81,1,1,8,3,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1623010,27:03.010,8,17,1:24.494,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
4,2,2,7,1,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1623146,+0.136,4,13,1:24.329,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
63,3,3,6,2,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1623420,+0.410,6,18,1:24.380,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
55,4,4,5,4,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1624336,+1.326,7,16,1:24.405,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
16,5,5,4,5,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1628083,+5.073,1,18,1:23.923,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
44,6,6,3,7,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1628660,+5.650,5,18,1:24.337,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
27,7,7,2,9,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1631518,+8.508,3,18,1:24.284,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
1,8,8,1,6,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1633378,+10.368,10,18,1:24.577,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
10,9,9,0,8,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1637523,+14.513,12,19,1:24.930,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
20,10,10,0,15,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1638495,+15.485,9,18,1:24.568,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
14,11,11,0,11,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1642214,+19.204,2,19,1:24.281,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
77,12,12,0,13,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1646361,+23.351,16,12,1:25.447,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
18,13,13,0,14,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1647431,+24.421,14,18,1:25.369,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
31,14,14,0,17,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1653389,+30.379,17,19,1:25.598,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
23,15,15,0,12,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1656072,+33.062,15,18,1:25.443,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
30,16,16,0,10,19,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1657366,+34.356,19,18,1:25.762,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
22,17,17,0,16,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1658112,+35.102,20,17,1:25.838,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
43,18,18,0,20,19,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1658649,+35.639,18,18,1:25.599,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
24,19,19,0,18,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1694446,+1:11.436,13,19,1:25.051,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
11,20,20,0,19,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1697381,+1:14.371,11,18,1:24.892,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
44,1,1,8,1,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1839965,30:39.965,1,2,1:35.399,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
81,2,2,7,3,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1846854,+6.889,4,7,1:35.854,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
1,3,3,6,2,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1849769,+9.804,2,2,1:35.745,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
63,4,4,5,5,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1851557,+11.592,5,4,1:35.891,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
16,5,5,4,4,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1852155,+12.190,6,4,1:36.255,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
22,6,6,3,8,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1862253,+22.288,8,4,1:36.388,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
12,7,7,2,7,19,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1863003,+23.038,7,5,1:36.311,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
4,8,8,1,6,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1863436,+23.471,11,4,1:36.708,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
18,9,9,0,10,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1864881,+24.916,9,4,1:36.435,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
14,10,10,0,11,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1878183,+38.218,12,8,1:37.058,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
23,11,11,0,9,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1879257,+39.292,15,7,1:37.344,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
10,12,12,0,17,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1879614,+39.649,17,3,1:37.481,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
6,13,13,0,15,19,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1882365,+42.400,18,3,1:37.549,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
30,14,14,0,19,19,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1884869,+44.904,14,4,1:37.163,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
87,15,15,0,12,19,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1885614,+45.649,13,3,1:37.135,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
31,16,16,0,18,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1886147,+46.182,19,3,1:37.554,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
55,17,17,0,13,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1891341,+51.376,3,13,1:35.819,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
5,18,18,0,14,19,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1893905,+53.940,16,3,1:37.475,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
27,19,19,0,20,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1896647,+56.682,10,4,1:36.529,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
7,20,20,0,16,19,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1910177,+1:10.212,20,3,1:37.686,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
4,1,1,8,3,18,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2197647,36:37.647,5,4,1:40.334,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
81,2,2,7,2,18,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2198319,+0.672,4,7,1:40.238,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
44,3,3,6,7,18,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2198720,+1.073,1,13,1:36.368,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
63,4,4,5,5,18,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2200774,+3.127,7,6,1:40.963,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
18,5,5,4,16,18,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2201059,+3.412,2,13,1:36.839,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
22,6,6,3,20,18,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2202800,+5.153,3,13,1:38.078,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
12,7,7,2,1,18,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2203282,+5.635,8,6,1:41.012,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
10,8,8,1,13,18,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2203620,+5.973,16,7,1:42.694,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
27,9,9,0,11,18,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2203800,+6.153,17,5,1:42.871,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
6,10,10,0,9,18,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2205149,+7.502,13,6,1:42.260,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA
